"user_id","install_date","device_model","os_type","os_version","device_tier","country","app_version","campaign_id","channel"
usr_c0e0d8c9ab8b48d9,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_3663f69eb47941a3,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_c82aabb686a74848,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_69ca0c36dbb446ed,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_20148e99ec6041b0,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_ff64e5e08fa54c27,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_e718f610c26c4f68,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_39ab9fd5d32f49d5,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_cd613c0b849248ae,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,DE,"1.0.0",core_meta_ios_t1,Meta
usr_c0e1f3981a6f429c,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,13.0,High,VN,"1.0.0",core_uac_android_global,Google UAC
usr_e6f3304a6a6f4030,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_530fc5eb3f374834,2026-03-01 00:00:00.000,Realme Note 50,Android,14.0,Low,JP,"1.0.0",core_meta_android_t1,Meta
usr_38590816b4464d1b,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_f9dd599cd3a44c8b,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_cdc70ce1be95497a,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_980acdeef35d4ddc,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,DE,"1.0.0",core_meta_ios_t1,Meta
usr_e974a40f51b34752,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_6a249e0d71c74826,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_ac781239009847c6,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_3699a2da4f0c4a0f,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_aef0a1625da741f9,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_5ec296fee894427a,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,BR,"1.0.0",ct_vungle_01,Vungle
usr_1820042fe2344e1c,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_3a2abbd9f31b4402,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_e4a70ac7d7cc493d,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_2f318977f2cd4c36,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,MX,"1.0.0",core_applovin_ios_value,AppLovin
usr_898ddaad9af44075,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_839adcfe51944152,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_9efcb8dfa6294365,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_9e66a9c0ad8449c7,2026-03-01 00:00:00.000,iPhone 12,iOS,17.4,Mid,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_8211c6e2fe1044a4,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,JP,"1.0.0",core_meta_android_t1,Meta
usr_40feacb1bc654cb0,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_28423282f0fa473f,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_ed0baf69885d4a6d,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_a6013f1c655d4dc5,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_f3de93a4e3f04c77,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_f7b798f2b3874316,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_ba61081b2bd24382,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_85cddcf303f94bd3,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_e8ba0b7439504334,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_9686cb8bdfc24e84,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_62d9cde735fa4d42,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_340a111145e94ecd,2026-03-01 00:00:00.000,iPhone 13,iOS,17.4,Mid,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_7c3d11076a6f4cab,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_998044be03004f50,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_d8d1c4fff1284924,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_d3d3bb2ccf80456a,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,CA,"1.0.0",core_meta_android_t1,Meta
usr_91cd183e16914e72,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_7ca6b743efa34b63,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,JP,"1.0.0",core_uac_android_global,Google UAC
usr_2043bfa976c34537,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_93c2290431864e33,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_2df478a29926489e,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_3aabd9040a6d4ab3,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,FR,"1.0.0",core_meta_android_t1,Meta
usr_7b75ed22b7584d76,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_7c0af2cf3fe24e39,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,GB,"1.0.0",core_tiktok_android_scale,TikTok
usr_91a8a520bef54f7d,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_ed5e771a6a1a4ad4,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,JP,"1.0.0",core_applovin_ios_value,AppLovin
usr_75b8dbae216f4d9a,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,VN,"1.0.0",core_uac_android_global,Google UAC
usr_36ddbaf54937439c,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_2d009059f8024e22,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,DE,"1.0.0",core_meta_ios_t1,Meta
usr_beb5e853984c4909,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_d3c759ae80ea4b76,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_1bb0123a05624fac,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_4ab8d7bf7c1243d1,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,JP,"1.0.0",core_meta_android_t1,Meta
usr_23ebd56154a945a3,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_da985e367aaf493a,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_4b9eb5fef05a4149,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_b63e4448816c46df,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_3ef2064fc2734ecd,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_a9473d305f664797,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,DE,"1.0.0",core_meta_ios_t1,Meta
usr_292be32885184cfe,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_55819b0de98842a2,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_7b75f7a8de844a7f,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,US,"1.0.0",core_meta_ios_t1,Meta
usr_e6a4f0bca86a43dd,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_d6c098d168a54bf2,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_f01d7cab0d934987,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_c4a0a73f0cf640fc,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,ID,"1.0.0",core_uac_android_global,Google UAC
usr_25c08d2011de4082,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_9a177a9ab1364157,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_df3cd75cbbb24f82,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_fa1d283670064353,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,DE,"1.0.0",core_meta_android_t1,Meta
usr_c81bfcf0d94b46ca,2026-03-01 00:00:00.000,iPhone 13,iOS,18.0,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_56d05f4cd0e049fb,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_2260efd3ba224f6a,2026-03-01 00:00:00.000,iPhone 12,iOS,18.0,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_7f725946829240bc,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,CA,"1.0.0",core_uac_android_global,Google UAC
usr_226427b37e62496c,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_c9b3ffac44cc4188,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,TW,"1.0.0",core_tiktok_android_scale,TikTok
usr_a809d13edc1541ce,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_21d44a9b7a364f03,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_e415c878b7e64acb,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_47d7994566ad4d06,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_73fd1fa660d44292,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_658981a29f964bf5,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,KR,"1.0.0",core_meta_ios_t1,Meta
usr_2452bc135e554c3c,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,14.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_692996b6151b4f42,2026-03-01 00:00:00.000,iPhone 12,iOS,17.4,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_52a19858d7d84ef0,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,TH,"1.0.0",core_uac_android_global,Google UAC
usr_9004bc6154af4934,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_60aecbc5cff64bcf,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_c2998d31a1964424,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,KR,"1.0.0",core_meta_android_t1,Meta
usr_bdba72219cd14f19,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_03daeb5a5f424ae5,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_96970da24e95457e,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_7c0f0ad094284934,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_9c8df95ba9894419,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_d8e2bfc52dff493a,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_fa29e8f7eb904fbf,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_1903bab5ef634ca3,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,US,"1.0.0",ct_liftoff_01,Liftoff
usr_870379ae2e954ada,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,ID,"1.0.0",core_uac_android_global,Google UAC
usr_84c0003b05594996,2026-03-01 00:00:00.000,iPhone 13,iOS,18.0,Mid,AU,"1.0.0",core_applovin_ios_value,AppLovin
usr_6be8eeb78bd44510,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_5154178665314401,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_78cd85ce89764ff6,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,13.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_28aa273d619c47e3,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_81ce30a10a7c4ff7,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,GB,"1.0.0",core_tiktok_android_scale,TikTok
usr_9d3049df2bcb42b7,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,KR,"1.0.0",core_meta_android_t1,Meta
usr_48e5e8be8a104511,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,ID,"1.0.0",core_uac_android_global,Google UAC
usr_065f7addf59f48e6,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,KR,"1.0.0",core_meta_android_t1,Meta
usr_2deb4446e50848a4,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,KR,"1.0.0",core_uac_android_global,Google UAC
usr_7823874995af4d88,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_ddac4c2e535e4b1e,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,ID,"1.0.0",core_uac_android_global,Google UAC
usr_44a387f351674e52,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_7770aa4323de4c0f,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_5b2c9898d4664783,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_2b1ed3ebcf794a83,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,CA,"1.0.0",core_applovin_ios_value,AppLovin
usr_7b07ced082994351,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_5526bcb1b03c4619,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_5ce4d88114b74195,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_472d067768c24c8e,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_cac832143aa84119,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_d7215c0ba4c94e6c,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,AU,"1.0.0",core_tiktok_android_scale,TikTok
usr_ebb37c3cc77e4c71,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_4f05a754b9aa412e,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_a95e249bce6b4203,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,JP,"1.0.0",core_uac_android_global,Google UAC
usr_c1c06e5bd16a4cbb,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_b9e87585a225433c,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_f3086e014d7f43ca,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_b15e3abb24854514,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.5,Mid,DE,"1.0.0",core_meta_ios_t1,Meta
usr_3c0c26c2dfff4bec,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_1523550ed9ad4d10,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_505ff01a0c8c41e9,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_5f3829277dfd46d6,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.5,Mid,CA,"1.0.0",core_meta_ios_t1,Meta
usr_e8c3a6edd29d489d,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_f33afd51ff5c4e51,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_2d9521a6ddd84710,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_0daf8abf935e4355,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_882cb26a1b4e4dd6,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,VN,"1.0.0",core_uac_android_global,Google UAC
usr_a2fd0c3190eb4a01,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_5baaffc752524e7b,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_e865e9c482364447,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_5a2f4cfc654f4088,2026-03-01 00:00:00.000,Realme Note 50,Android,14.0,Low,KR,"1.0.0",core_tiktok_android_scale,TikTok
usr_6eae83220e684b43,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_64f4d3afe9154d54,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_678d768438c44397,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_32c5f45537c74f2b,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,US,"1.0.0",ct_liftoff_01,Liftoff
usr_45d4e73f1ead42b1,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,FR,"1.0.0",core_meta_android_t1,Meta
usr_18b04b7872504f0a,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_6515715434414b71,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,ID,"1.0.0",core_meta_ios_t1,Meta
usr_6814fc4b8ff34c51,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,KR,"1.0.0",core_tiktok_android_scale,TikTok
usr_c8736ea8eea34a42,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,MX,"1.0.0",core_uac_android_global,Google UAC
usr_ae309ec628fa47f0,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_0e22b28d9c094296,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_03f0ce2b27c14f94,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,13.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_291adc82ee464638,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_88a81542a74843d4,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_602541dd7b674476,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,MX,"1.0.0",core_uac_android_global,Google UAC
usr_378c7c0278784f7d,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_b404bb5f27bf4d64,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_9f3c35ae5b4542d2,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_2fef230352bf42eb,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,TH,"1.0.0",core_meta_ios_t1,Meta
usr_62de0e7b3de048f3,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_5184b6ef0368498a,2026-03-01 00:00:00.000,Xiaomi 14,Android,15.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_b17946c7d7b6420d,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_fd8e775573994a04,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_cf118e5b6178422f,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,14.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_916979423d944d11,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_bfe315e898be4ca0,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.5,High,TH,"1.0.0",core_meta_ios_t1,Meta
usr_622ab4453d1d4283,2026-03-01 00:00:00.000,iPhone 13,iOS,17.2,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_04e78a315bee4f59,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,FR,"1.0.0",core_meta_ios_t1,Meta
usr_543de8ba42aa4be3,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,VN,"1.0.0",core_uac_android_global,Google UAC
usr_cfc370154d204b61,2026-03-01 00:00:00.000,iPhone 12,iOS,17.2,Mid,US,"1.0.0",core_meta_ios_t1,Meta
usr_a8dba827c0c64e93,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,CA,"1.0.0",core_applovin_ios_value,AppLovin
usr_e73b7fc50fe34708,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_c63a60ff70234302,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,CA,"1.0.0",core_meta_android_t1,Meta
usr_d65c09149a2247cb,2026-03-01 00:00:00.000,iPhone 13,iOS,17.4,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_fe9a84af1a904d3d,2026-03-01 00:00:00.000,iPhone 12,iOS,18.0,Mid,US,"1.0.0",core_meta_ios_t1,Meta
